  4.95500000e+03  5.04600000e+03  4.88300000e+03  4.59300000e+03  4.46600000e+03  4.37800000e+03  4.30900000e+03  4.27100000e+03  4.25000000e+03  4.23500000e+03
  4.23100000e+03  4.22900000e+03  4.22800000e+03  4.22900000e+03  4.22100000e+03  4.19300000e+03  4.19900000e+03  4.25500000e+03  4.28900000e+03  4.33900000e+03
  4.41400000e+03  4.49300000e+03  4.60600000e+03  4.77600000e+03  4.96100000e+03  5.17700000e+03  5.38200000e+03  5.71500000e+03  5.62300000e+03  5.74100000e+03
  6.00000000e+03  6.19900000e+03  6.30800000e+03  6.16300000e+03  6.27200000e+03  6.16400000e+03  5.96800000e+03  6.02600000e+03  6.00000000e+03  6.03900000e+03
  5.56600000e+03  5.21200000e+03  5.00400000e+03  4.74200000e+03  4.63700000e+03  4.53200000e+03  4.44600000e+03  4.39900000e+03  4.37500000e+03  4.36100000e+03
  4.35000000e+03  4.34600000e+03  4.36300000e+03  4.38200000e+03  4.39300000e+03  4.41000000e+03  4.44600000e+03  4.49900000e+03  4.55200000e+03  4.60000000e+03
  4.64800000e+03  4.74100000e+03  4.85200000e+03  4.94200000e+03  5.05000000e+03  5.17500000e+03  5.34700000e+03  5.62100000e+03  5.89000000e+03  6.17300000e+03
  6.79800000e+03  7.18500000e+03  6.57500000e+03  6.28100000e+03  5.90000000e+03  5.61800000e+03  5.92400000e+03  6.47000000e+03  7.20000000e+03  7.69200000e+03
  7.69700000e+03  7.59300000e+03  7.65700000e+03  7.44600000e+03  7.29200000e+03  7.33300000e+03  6.72700000e+03  6.38200000e+03  6.12400000e+03  5.64000000e+03
  5.31900000e+03  5.10200000e+03  4.81900000e+03  4.70700000e+03  4.65700000e+03  4.63300000e+03  4.61500000e+03  4.59400000e+03  4.57900000e+03  4.57600000e+03
  4.57800000e+03  4.60300000e+03  4.66600000e+03  4.75000000e+03  4.81300000e+03  4.86200000e+03  4.93400000e+03  5.05700000e+03  5.26300000e+03  5.45300000e+03
  5.51900000e+03  5.56300000e+03  5.78900000e+03  6.17500000e+03  6.54700000e+03  6.58400000e+03  6.40000000e+03  6.14900000e+03  6.03900000e+03  5.86600000e+03
  5.63200000e+03  5.33100000e+03  5.17900000e+03  5.06500000e+03  5.04500000e+03  5.10800000e+03  5.20000000e+03  5.34800000e+03  5.48600000e+03  5.42200000e+03
  5.39700000e+03  5.22300000e+03  5.06500000e+03  4.94200000e+03  4.83800000e+03  4.87000000e+03  4.77200000e+03  4.67900000e+03  4.66100000e+03  4.64300000e+03
  4.62700000e+03  4.60600000e+03  4.58500000e+03  4.56200000e+03  4.53800000e+03  4.51900000e+03  4.50300000e+03  4.48900000e+03  4.48500000e+03  4.47700000e+03
  4.46500000e+03  4.46200000e+03  4.46300000e+03  4.46300000e+03  4.45900000e+03  4.46000000e+03  4.46300000e+03  4.46500000e+03  4.46800000e+03  4.47000000e+03
  4.47100000e+03  4.47300000e+03  4.47400000e+03  4.47400000e+03  4.47700000e+03  4.48600000e+03  4.51800000e+03  4.54300000e+03  4.54000000e+03  4.56100000e+03
  4.60100000e+03  4.65900000e+03  4.74800000e+03  4.86800000e+03  5.01700000e+03  5.24300000e+03  5.53300000e+03  5.93100000e+03  6.70200000e+03  6.83900000e+03
  6.65500000e+03  6.51800000e+03  6.30500000e+03  6.18900000e+03  6.24500000e+03  6.40500000e+03  6.43700000e+03  6.32600000e+03  6.19500000e+03  6.22800000e+03
  6.16300000e+03  6.25300000e+03  6.15700000e+03  6.13700000e+03  6.11200000e+03  6.09600000e+03  6.09200000e+03  6.06000000e+03  6.06100000e+03  6.02100000e+03
  6.04600000e+03  6.10300000e+03  6.06200000e+03  5.89300000e+03  5.39600000e+03  5.50100000e+03  5.28400000e+03  4.82600000e+03  4.65500000e+03  4.60500000e+03
  4.60400000e+03  4.60600000e+03  4.61000000e+03  4.61400000e+03  4.61500000e+03  4.61700000e+03  4.61800000e+03  4.62000000e+03  4.62100000e+03  4.62300000e+03
  4.62400000e+03  4.62500000e+03  4.62500000e+03  4.62700000e+03  4.62700000e+03  4.63700000e+03  4.65700000e+03  4.66100000e+03  4.65500000e+03  4.64300000e+03
  4.64100000e+03  4.64700000e+03  4.65200000e+03  4.65500000e+03  4.65800000e+03  4.66500000e+03  4.67500000e+03  4.68100000e+03  4.68900000e+03  4.69800000e+03
  4.70900000e+03  4.72000000e+03  4.73400000e+03  4.75400000e+03  4.78100000e+03  4.81200000e+03  4.89000000e+03  5.01800000e+03  5.21400000e+03  5.49200000e+03
  5.41900000e+03  5.60900000e+03  5.76500000e+03  5.84100000e+03  6.05700000e+03  5.86900000e+03  5.96500000e+03  6.04500000e+03  6.46600000e+03  6.57100000e+03
  6.49900000e+03  6.49700000e+03  6.43600000e+03  6.21600000e+03  5.89900000e+03  5.74400000e+03  5.71400000e+03  5.54600000e+03  5.43200000e+03  5.47000000e+03
  5.43200000e+03  5.33300000e+03  5.27100000e+03  5.20700000e+03  5.15600000e+03  5.12600000e+03  5.10300000e+03  5.06800000e+03  5.02300000e+03  5.00400000e+03
  5.00400000e+03  5.04000000e+03  5.10800000e+03  5.09200000e+03  5.08300000e+03  5.12600000e+03  5.11500000e+03  5.04500000e+03  4.99500000e+03  4.99400000e+03
  5.05000000e+03  5.07600000e+03  5.16500000e+03  5.13200000e+03  5.11900000e+03  5.13600000e+03  5.23300000e+03  5.35800000e+03  5.43800000e+03  5.61300000e+03
  5.74000000e+03  5.76300000e+03  5.76400000e+03  5.67500000e+03  5.56700000e+03  5.47200000e+03  5.30000000e+03  5.19000000e+03  5.09100000e+03  5.02500000e+03
  4.99600000e+03  4.99200000e+03  4.99700000e+03  5.00300000e+03  5.00800000e+03  5.01200000e+03  5.01800000e+03  5.04200000e+03  5.06000000e+03
  5.05400000e+03  5.28600000e+03  5.32900000e+03  5.22000000e+03  5.00800000e+03  4.97600000e+03  5.03100000e+03  4.94600000e+03  4.92200000e+03  4.81200000e+03
  4.77200000e+03  4.77800000e+03  4.69300000e+03  4.49500000e+03  4.35300000e+03  4.29100000e+03  4.25700000e+03  4.23700000e+03  4.22800000e+03  4.22500000e+03
  4.22400000e+03  4.22400000e+03  4.22600000e+03  4.22900000e+03  4.23200000e+03  4.19400000e+03  4.19400000e+03  4.25100000e+03  4.29000000e+03  4.35600000e+03
  4.44000000e+03  4.52500000e+03  4.62100000e+03  4.74000000e+03  4.93000000e+03  5.13300000e+03  5.37300000e+03  5.59900000e+03  5.82500000e+03  6.07500000e+03
  6.28000000e+03  6.29600000e+03  6.25300000e+03  5.92900000e+03  5.93900000e+03  5.82300000e+03  5.81000000e+03  5.90300000e+03  6.05900000e+03  6.17000000e+03
  5.56100000e+03  5.54300000e+03  5.22700000e+03  4.87500000e+03  4.68200000e+03  4.52400000e+03  4.43100000e+03  4.38500000e+03  4.37000000e+03  4.36200000e+03
  4.35500000e+03  4.35100000e+03  4.36300000e+03  4.38300000e+03  4.39400000e+03  4.40800000e+03  4.44800000e+03  4.48900000e+03  4.53000000e+03  4.57400000e+03
  4.62400000e+03  4.69300000e+03  4.78000000e+03  4.87000000e+03  4.99200000e+03  5.13400000e+03  5.29300000e+03  5.51500000e+03  5.75400000e+03  6.09800000e+03
  6.71100000e+03  7.16800000e+03  6.81700000e+03  6.59100000e+03  6.06300000e+03  5.58000000e+03  5.89200000e+03  6.52600000e+03  7.20500000e+03  7.90200000e+03
  7.81300000e+03  7.71700000e+03  7.72900000e+03  7.65100000e+03  7.42800000e+03  7.05200000e+03  6.57500000e+03  6.18800000e+03  6.03600000e+03  5.69900000e+03
  5.30700000e+03  5.03900000e+03  4.77400000e+03  4.67600000e+03  4.63900000e+03  4.61700000e+03  4.60400000e+03  4.59100000e+03  4.58700000e+03  4.59500000e+03
  4.60200000e+03  4.61400000e+03  4.69500000e+03  4.79700000e+03  4.92100000e+03  4.98800000e+03  5.10900000e+03  5.24000000e+03  5.53500000e+03  5.76500000e+03
  5.96300000e+03  5.97100000e+03  5.91100000e+03  6.45600000e+03  6.69300000e+03  6.55500000e+03  6.44500000e+03  6.14700000e+03  5.83400000e+03  5.59600000e+03
  5.42000000e+03  5.24600000e+03  5.18200000e+03  5.13200000e+03  5.15400000e+03  5.26800000e+03  5.42900000e+03  5.60400000e+03  5.72100000e+03  5.61900000e+03
  5.41500000e+03  5.26300000e+03  5.12100000e+03  4.98500000e+03  4.90500000e+03  4.89000000e+03  4.78300000e+03  4.72100000e+03  4.69700000e+03  4.67600000e+03
  4.65500000e+03  4.63100000e+03  4.60600000e+03  4.58000000e+03  4.56000000e+03  4.53900000e+03  4.51800000e+03  4.50400000e+03  4.49900000e+03  4.48300000e+03
  4.47200000e+03  4.46800000e+03  4.46600000e+03  4.46400000e+03  4.46300000e+03  4.46300000e+03  4.46400000e+03  4.46600000e+03  4.46900000e+03  4.47100000e+03
  4.47200000e+03  4.47400000e+03  4.47500000e+03  4.47600000e+03  4.47800000e+03  4.48300000e+03  4.50400000e+03  4.51600000e+03  4.53700000e+03  4.56000000e+03
  4.59400000e+03  4.65000000e+03  4.73400000e+03  4.86000000e+03  5.03900000e+03  5.27300000e+03  5.47700000e+03  5.78900000e+03  6.48500000e+03  6.95400000e+03
  6.82100000e+03  6.61400000e+03  6.41300000e+03  6.30300000e+03  6.32900000e+03  6.46000000e+03  6.54000000e+03  6.40800000e+03  6.34100000e+03  6.32800000e+03
  6.24300000e+03  6.35300000e+03  6.21900000e+03  6.18600000e+03  6.17000000e+03  6.19300000e+03  6.16000000e+03  6.14700000e+03  6.10500000e+03  6.02200000e+03
  5.98400000e+03  5.89000000e+03  5.88200000e+03  5.70200000e+03  5.18700000e+03  4.96600000e+03  4.81800000e+03  4.63800000e+03  4.60100000e+03  4.60100000e+03
  4.60300000e+03  4.60400000e+03  4.60700000e+03  4.60900000e+03  4.61100000e+03  4.61300000e+03  4.61500000e+03  4.61700000e+03  4.61900000e+03  4.62000000e+03
  4.62300000e+03  4.62300000e+03  4.62400000e+03  4.62400000e+03  4.62600000e+03  4.64900000e+03  4.66400000e+03  4.65900000e+03  4.64100000e+03  4.63800000e+03
  4.64200000e+03  4.64700000e+03  4.65100000e+03  4.65500000e+03  4.65800000e+03  4.66700000e+03  4.67500000e+03  4.68200000e+03  4.69000000e+03  4.70000000e+03
  4.71500000e+03  4.72900000e+03  4.74200000e+03  4.75500000e+03  4.78000000e+03  4.82500000e+03  4.90900000e+03  5.13300000e+03  5.33400000e+03  5.57900000e+03
  5.53400000e+03  5.73900000e+03  5.90700000e+03  5.86900000e+03  6.14400000e+03  6.00100000e+03  6.20600000e+03  6.27500000e+03  6.32100000e+03  6.53000000e+03
  6.61400000e+03  6.43800000e+03  6.19400000e+03  6.15700000e+03  6.00700000e+03  5.69800000e+03  5.57200000e+03  5.54200000e+03  5.57100000e+03  5.47500000e+03
  5.39800000e+03  5.33500000e+03  5.25000000e+03  5.19600000e+03  5.13700000e+03  5.10100000e+03  5.08100000e+03  5.08300000e+03  5.04800000e+03  5.00000000e+03
  4.99000000e+03  5.00500000e+03  5.06400000e+03  5.07000000e+03  5.05900000e+03  5.09100000e+03  5.05000000e+03  5.02000000e+03  4.98200000e+03  5.00300000e+03
  5.06800000e+03  5.05300000e+03  5.08400000e+03  5.08600000e+03  5.07200000e+03  5.14600000e+03  5.23700000e+03  5.35000000e+03  5.48900000e+03  5.64200000e+03
  5.72100000e+03  5.70400000e+03  5.70400000e+03  5.64400000e+03  5.47600000e+03  5.38900000e+03  5.25600000e+03  5.07300000e+03  4.99600000e+03  4.99100000e+03
  4.98800000e+03  4.99700000e+03  5.00500000e+03  5.00700000e+03  5.02200000e+03  5.07900000e+03  5.10400000e+03  5.09700000e+03  5.10100000e+03
  5.06500000e+03  5.20700000e+03  5.12000000e+03  5.11000000e+03  4.90000000e+03  4.85200000e+03  4.82100000e+03  4.80100000e+03  4.78200000e+03  4.67300000e+03
  4.60700000e+03  4.55400000e+03  4.57100000e+03  4.39700000e+03  4.27500000e+03  4.24000000e+03  4.22600000e+03  4.21600000e+03  4.21500000e+03  4.21800000e+03
  4.22000000e+03  4.22200000e+03  4.22400000e+03  4.22800000e+03  4.23400000e+03  4.19500000e+03  4.20300000e+03  4.26300000e+03  4.31200000e+03  4.38100000e+03
  4.45800000e+03  4.54600000e+03  4.64700000e+03  4.76500000e+03  4.90800000e+03  5.11400000e+03  5.30300000e+03  5.46700000e+03  5.69900000e+03  5.95200000e+03
  5.98800000e+03  6.03700000e+03  5.99800000e+03  5.73800000e+03  5.63700000e+03  5.68100000e+03  5.85400000e+03  6.15200000e+03  6.30100000e+03  6.22400000e+03
  5.87900000e+03  5.96700000e+03  5.44900000e+03  5.15500000e+03  4.71000000e+03  4.49500000e+03  4.41100000e+03  4.38300000e+03  4.37300000e+03  4.36600000e+03
  4.36100000e+03  4.35900000e+03  4.36800000e+03  4.38700000e+03  4.39600000e+03  4.41100000e+03  4.43500000e+03  4.46700000e+03  4.50000000e+03  4.54500000e+03
  4.60700000e+03  4.66000000e+03  4.73100000e+03  4.83400000e+03  4.96000000e+03  5.07100000e+03  5.21800000e+03  5.53900000e+03  5.96100000e+03  6.49900000e+03
  6.88300000e+03  6.90000000e+03  6.78300000e+03  6.30100000e+03  5.77700000e+03  5.49100000e+03  5.78300000e+03  6.32100000e+03  7.15800000e+03  7.88000000e+03
  7.76600000e+03  7.69300000e+03  7.59800000e+03  7.47600000e+03  7.23000000e+03  6.71800000e+03  6.33900000e+03  5.92500000e+03  5.83700000e+03  5.71900000e+03
  5.30200000e+03  4.91300000e+03  4.72800000e+03  4.65600000e+03  4.62800000e+03  4.61100000e+03  4.60200000e+03  4.60100000e+03  4.61200000e+03  4.63300000e+03
  4.65400000e+03  4.68500000e+03  4.91400000e+03  5.06200000e+03  5.14100000e+03  5.12100000e+03  5.27800000e+03  5.50900000e+03  5.89900000e+03  6.23700000e+03
  6.59100000e+03  6.36600000e+03  6.14800000e+03  6.49600000e+03  6.39600000e+03  6.09700000e+03  5.97800000e+03  5.87800000e+03  5.61600000e+03  5.44000000e+03
  5.32300000e+03  5.23500000e+03  5.25800000e+03  5.25000000e+03  5.41800000e+03  5.47600000e+03  5.61200000e+03  5.68200000e+03  5.75900000e+03  5.61900000e+03
  5.41300000e+03  5.29600000e+03  5.17800000e+03  5.04600000e+03  4.94700000e+03  4.86800000e+03  4.79700000e+03  4.76200000e+03  4.73700000e+03  4.70800000e+03
  4.68300000e+03  4.65600000e+03  4.63400000e+03  4.61200000e+03  4.59100000e+03  4.56300000e+03  4.54100000e+03  4.52200000e+03  4.51300000e+03  4.49700000e+03
  4.48500000e+03  4.47600000e+03  4.47400000e+03  4.46700000e+03  4.46700000e+03  4.46400000e+03  4.46600000e+03  4.46800000e+03  4.46900000e+03  4.47100000e+03
  4.47300000e+03  4.47500000e+03  4.47700000e+03  4.47800000e+03  4.47900000e+03  4.48100000e+03  4.48800000e+03  4.49800000e+03  4.52300000e+03  4.54900000e+03
  4.58100000e+03  4.63900000e+03  4.72800000e+03  4.84500000e+03  5.00600000e+03  5.25000000e+03  5.49500000e+03  5.79000000e+03  6.40400000e+03  7.10700000e+03
  6.79100000e+03  6.58400000e+03  6.51000000e+03  6.37800000e+03  6.46100000e+03  6.46800000e+03  6.48400000e+03  6.35800000e+03  6.43900000e+03  6.39800000e+03
  6.30000000e+03  6.38000000e+03  6.23700000e+03  6.19400000e+03  6.23400000e+03  6.22300000e+03  6.20800000e+03  6.21100000e+03  6.03800000e+03  5.96600000e+03
  5.77000000e+03  5.78200000e+03  5.84000000e+03  5.49900000e+03  4.98900000e+03  4.73900000e+03  4.63200000e+03  4.59800000e+03  4.59700000e+03  4.59800000e+03
  4.60000000e+03  4.60200000e+03  4.60400000e+03  4.60500000e+03  4.60800000e+03  4.61000000e+03  4.61300000e+03  4.61500000e+03  4.61700000e+03  4.61800000e+03
  4.62000000e+03  4.62100000e+03  4.62200000e+03  4.62300000e+03  4.63100000e+03  4.66100000e+03  4.65500000e+03  4.64000000e+03  4.63400000e+03  4.64200000e+03
  4.64700000e+03  4.64700000e+03  4.65100000e+03  4.65500000e+03  4.66000000e+03  4.66800000e+03  4.67800000e+03  4.68200000e+03  4.68900000e+03  4.70300000e+03
  4.71900000e+03  4.73600000e+03  4.75400000e+03  4.76900000e+03  4.80100000e+03  4.88600000e+03  5.00400000e+03  5.20900000e+03  5.41900000e+03  5.65600000e+03
  5.78600000e+03  6.07300000e+03  6.11500000e+03  6.11200000e+03  6.22400000e+03  6.26000000e+03  6.14000000e+03  6.52100000e+03  6.58000000e+03  6.50800000e+03
  6.40400000e+03  6.25300000e+03  6.27100000e+03  6.40700000e+03  6.09100000e+03  5.78700000e+03  5.75000000e+03  5.65700000e+03  5.51000000e+03  5.41600000e+03
  5.32600000e+03  5.27100000e+03  5.21700000e+03  5.18000000e+03  5.13900000e+03  5.11000000e+03  5.08100000e+03  5.05800000e+03  5.05000000e+03  5.03200000e+03
  4.98700000e+03  4.97100000e+03  5.03600000e+03  5.02400000e+03  5.04400000e+03  5.05300000e+03  5.02800000e+03  5.00000000e+03  4.97200000e+03  5.02000000e+03
  5.11000000e+03  5.09800000e+03  5.11000000e+03  5.07800000e+03  5.06800000e+03  5.14700000e+03  5.23700000e+03  5.35900000e+03  5.63300000e+03  5.84900000e+03
  5.70900000e+03  5.65700000e+03  5.63200000e+03  5.58800000e+03  5.37000000e+03  5.18000000e+03  5.08300000e+03  4.99400000e+03  4.98600000e+03  4.98800000e+03
  4.99500000e+03  5.00300000e+03  5.00700000e+03  5.01100000e+03  5.01200000e+03  5.01800000e+03  5.06500000e+03  5.10400000e+03  5.14600000e+03
  5.23500000e+03  5.20300000e+03  5.04100000e+03  4.94500000e+03  4.76600000e+03  4.72900000e+03  4.73600000e+03  4.67500000e+03  4.60700000e+03  4.56300000e+03
  4.50800000e+03  4.45400000e+03  4.39100000e+03  4.30200000e+03  4.23000000e+03  4.21600000e+03  4.20900000e+03  4.20500000e+03  4.20800000e+03  4.21400000e+03
  4.21800000e+03  4.22100000e+03  4.22400000e+03  4.22800000e+03  4.22800000e+03  4.19100000e+03  4.23200000e+03  4.28000000e+03  4.33500000e+03  4.39200000e+03
  4.46100000e+03  4.54800000e+03  4.64500000e+03  4.75200000e+03  4.89100000e+03  5.05900000e+03  5.25200000e+03  5.47800000e+03  5.62600000e+03  5.66300000e+03
  5.68300000e+03  5.90000000e+03  5.70900000e+03  5.54200000e+03  5.56500000e+03  5.82200000e+03  6.17800000e+03  6.26300000e+03  6.46000000e+03  6.55000000e+03
  6.48300000e+03  6.51100000e+03  6.00800000e+03  5.54400000e+03  4.88600000e+03  4.55000000e+03  4.43800000e+03  4.39200000e+03  4.38100000e+03  4.37300000e+03
  4.36700000e+03  4.36700000e+03  4.37400000e+03  4.38600000e+03  4.39800000e+03  4.41500000e+03  4.42500000e+03  4.45600000e+03  4.48800000e+03  4.51900000e+03
  4.56100000e+03  4.60800000e+03  4.68300000e+03  4.78400000e+03  4.86400000e+03  4.96400000e+03  5.13100000e+03  5.42000000e+03  5.78200000e+03  6.33700000e+03
  6.61500000e+03  6.27000000e+03  6.26200000e+03  6.13800000e+03  5.77000000e+03  5.42000000e+03  5.90900000e+03  6.28100000e+03  6.77700000e+03  7.27800000e+03
  7.57300000e+03  7.44300000e+03  7.44800000e+03  7.26800000e+03  6.73400000e+03  6.41300000e+03  6.03200000e+03  5.74600000e+03  5.59700000e+03  5.57000000e+03
  5.20200000e+03  4.81300000e+03  4.68000000e+03  4.64300000e+03  4.62500000e+03  4.61500000e+03  4.61200000e+03  4.62700000e+03  4.64400000e+03  4.68000000e+03
  4.72500000e+03  4.82300000e+03  5.16900000e+03  5.49300000e+03  5.34400000e+03  5.32300000e+03  5.46100000e+03  5.80800000e+03  6.29200000e+03  6.57300000e+03
  7.06400000e+03  6.82100000e+03  6.49100000e+03  6.71900000e+03  6.51600000e+03  5.98900000e+03  5.76700000e+03  5.64300000e+03  5.50300000e+03  5.37600000e+03
  5.28400000e+03  5.22500000e+03  5.22400000e+03  5.34300000e+03  5.43200000e+03  5.48300000e+03  5.54600000e+03  5.59500000e+03  5.74600000e+03  5.61700000e+03
  5.52000000e+03  5.39700000e+03  5.28300000e+03  5.08300000e+03  4.96700000e+03  4.91600000e+03  4.83200000e+03  4.80500000e+03  4.77500000e+03  4.74400000e+03
  4.71500000e+03  4.69100000e+03  4.67000000e+03  4.64900000e+03  4.62300000e+03  4.59200000e+03  4.56300000e+03  4.54400000e+03  4.53100000e+03  4.51100000e+03
  4.49500000e+03  4.48500000e+03  4.47900000e+03  4.47400000e+03  4.47100000e+03  4.46800000e+03  4.46800000e+03  4.46800000e+03  4.47000000e+03  4.47200000e+03
  4.47400000e+03  4.47600000e+03  4.47800000e+03  4.47900000e+03  4.48100000e+03  4.48300000e+03  4.48300000e+03  4.48600000e+03  4.50700000e+03  4.53300000e+03
  4.56600000e+03  4.62300000e+03  4.70900000e+03  4.83900000e+03  4.99900000e+03  5.22100000e+03  5.50500000e+03  5.83500000e+03  6.51300000e+03  6.94500000e+03
  6.79400000e+03  6.64200000e+03  6.60900000e+03  6.43900000e+03  6.61300000e+03  6.38200000e+03  6.46200000e+03  6.41700000e+03  6.49700000e+03  6.38400000e+03
  6.33500000e+03  6.38300000e+03  6.25800000e+03  6.22300000e+03  6.23800000e+03  6.23200000e+03  6.24200000e+03  6.14300000e+03  5.90700000e+03  5.69700000e+03
  5.74400000e+03  5.82200000e+03  5.66200000e+03  5.03300000e+03  4.69300000e+03  4.60000000e+03  4.59500000e+03  4.59400000e+03  4.59500000e+03  4.59600000e+03
  4.59800000e+03  4.59900000e+03  4.60200000e+03  4.60400000e+03  4.60600000e+03  4.60800000e+03  4.61100000e+03  4.61300000e+03  4.61600000e+03  4.61800000e+03
  4.61900000e+03  4.61900000e+03  4.62000000e+03  4.62100000e+03  4.63600000e+03  4.65500000e+03  4.64000000e+03  4.63200000e+03  4.63200000e+03  4.65000000e+03
  4.64800000e+03  4.64900000e+03  4.65200000e+03  4.65700000e+03  4.66200000e+03  4.67600000e+03  4.68100000e+03  4.68600000e+03  4.69400000e+03  4.70900000e+03
  4.72600000e+03  4.74300000e+03  4.76500000e+03  4.78600000e+03  4.82500000e+03  4.92600000e+03  5.04600000e+03  5.19700000e+03  5.48100000e+03  5.75700000e+03
  6.15200000e+03  6.43800000e+03  6.65600000e+03  6.59600000e+03  6.53400000e+03  6.53400000e+03  6.24000000e+03  6.47400000e+03  6.70300000e+03  6.59200000e+03
  6.42600000e+03  6.50300000e+03  6.58500000e+03  6.54700000e+03  6.14100000e+03  6.03000000e+03  5.87200000e+03  5.67200000e+03  5.55000000e+03  5.46300000e+03
  5.36400000e+03  5.29600000e+03  5.24600000e+03  5.19100000e+03  5.15300000e+03  5.11800000e+03  5.07800000e+03  5.05500000e+03  5.03500000e+03  5.02200000e+03
