  5202.000       5000.000       5178.000       5483.000       5639.000       5942.000
  6133.000       6065.000       5694.000       5481.000       5574.000       5675.000
  5944.000       6067.000       6156.000       6306.000       6565.000       6468.000
  6632.000       6597.000       6662.000       6769.000       6706.000       7002.000
  6890.000       6644.000       6659.000       6644.000       6463.000       6324.000
  6110.000       6067.000       6311.000       6152.000       5925.000       5799.000
  5698.000       5607.000       5532.000       5482.000       5450.000       5409.000
  5357.000       5352.000       5376.000       5368.000       5396.000
  4753.000       4920.000       5141.000       5168.000       5314.000       5323.000
  5370.000       5495.000       5582.000       5634.000       5503.000       5638.000
  5878.000       6021.000       6071.000       6064.000       5814.000       5416.000
  5106.000       4936.000       4825.000       4722.000       4638.000       4559.000
  4496.000       4451.000       4424.000       4429.000       4449.000       4474.000
  4499.000       4541.000       4587.000       4648.000       4723.000       4815.000
  4909.000       5044.000       5371.000       5532.000       5724.000       5888.000
  5840.000       5891.000       6041.000       6123.000       6263.000       6452.000
  6764.000       7047.000       6748.000       6792.000       6572.000       6067.000
  5814.000       5604.000       5375.000       5219.000       5101.000       4992.000
  4873.000       4790.000       4715.000       4678.000       4657.000       4649.000
  4642.000       4629.000       4618.000       4604.000       4589.000       4578.000
  4568.000       4565.000       4568.000       4569.000       4572.000       4576.000
  4591.000       4648.000       4738.000       4832.000       4936.000       5079.000
  5267.000       5553.000       5728.000       5990.000       6247.000       6086.000
  5861.000       5659.000       5624.000       5605.000       5509.000       5493.000
  5446.000       5334.000       5323.000       5352.000       5427.000       5552.000
  5701.000       5892.000       6232.000       6691.000       7340.000       7334.000
  7374.000       7054.000       6747.000       6520.000       6307.000       6058.000
  5905.000       5763.000       5655.000       5517.000       5399.000       5294.000
  5221.000       5127.000       5041.000       4963.000       4912.000       4876.000
  4848.000       4830.000       4885.000       4956.000       5034.000       5123.000
  5225.000       5345.000       5491.000       5673.000       5848.000       6109.000
  6628.000       7083.000       6822.000       7153.000       7336.000       7475.000
  7707.000       7497.000       7526.000       7204.000       6824.000       7434.000
  7568.000       7464.000       7531.000       7439.000       7328.000       6922.000
  6709.000       6718.000       6616.000       6368.000       6158.000       5805.000
  5559.000       5500.000       5424.000       5419.000       5457.000       5515.000
  5389.000       5000.000       4929.000       4682.000       4748.000       4615.000
  4532.000       4533.000       4532.000       4532.000       4528.000       4526.000
  4526.000       4528.000       4528.000       4522.000       4526.000       4532.000
  4532.000       4528.000       4527.000       4528.000       4528.000       4528.000
  4531.000       4534.000       4535.000       4539.000       4544.000       4550.000
  4558.000       4578.000       4617.000       4697.000       4865.000       5119.000
  5302.000       5551.000       5731.000       5912.000       6109.000       6334.000
  6412.000       6812.000       7137.000       6810.000       6721.000       6536.000
  6263.000       6103.000       5944.000       5739.000       5553.000       5430.000
  5218.000       5099.000       5031.000       4994.000       4974.000       4960.000
  5039.000       5122.000       5044.000       4904.000       4723.000       4678.000
  4674.000       4674.000       4675.000       4677.000       4679.000       4679.000
  4683.000       4685.000       4686.000       4688.000       4697.000       4765.000
  4970.000       5004.000       4922.000       4848.000       4838.000       4904.000
  5065.000       5194.000       5259.000       5049.000       5040.000       5067.000
  5132.000       5167.000       5151.000       5106.000       5180.000       5299.000
  5290.000       5274.000       5513.000       5591.000       5586.000       5644.000
  5632.000       5369.000       5381.000       5640.000       5644.000       5820.000
  5951.000       5600.000       5344.000       5087.000       4917.000       4924.000
  4950.000       4919.000       5006.000       5246.000       5463.000       5678.000
  5920.000       5741.000       5498.000       5369.000       5548.000       5823.000
  5864.000       6029.000       6088.000       6217.000       6377.000       6540.000
  6602.000       6417.000       6477.000       6668.000       6656.000       6749.000
  6627.000       6523.000       6727.000       6662.000       6386.000       6225.000
  6084.000       6050.000       6047.000       5980.000       5846.000       5751.000
  5650.000       5572.000       5507.000       5472.000       5441.000       5403.000
  5356.000       5367.000       5406.000       5391.000       5426.000
  4909.000       5053.000       5255.000       5461.000       5491.000       5511.000
  5658.000       5875.000       5812.000       5855.000       5793.000       6061.000
  6184.000       6737.000       6491.000       6345.000       5893.000       5379.000
  5119.000       4970.000       4844.000       4725.000       4631.000       4551.000
  4491.000       4452.000       4428.000       4433.000       4451.000       4475.000
  4500.000       4540.000       4596.000       4666.000       4749.000       4912.000
  5051.000       5100.000       5278.000       5548.000       5716.000       5701.000
  5687.000       5780.000       5845.000       6040.000       6142.000       6258.000
  6577.000       7047.000       7177.000       7099.000       6543.000       6089.000
  5739.000       5531.000       5373.000       5242.000       5125.000       5011.000
